Tree	R-F_Cluster	R-F_Cluster_toYuleAvg	R-F_Cluster_toUnifAvg
29244	4.0000	1.0908	1.0902
29245	4.0000	1.0908	1.0902
29246	3.0000	0.8181	0.8177
29247	4.0000	1.0908	1.0902
29248	4.0000	1.0908	1.0902
29249	3.0000	0.8181	0.8177
29250	4.0000	1.0908	1.0902
29251	4.0000	1.0908	1.0902
29252	4.0000	1.0908	1.0902
29253	3.0000	0.8181	0.8177
29254	4.0000	1.0908	1.0902
29255	4.0000	1.0908	1.0902
29256	4.0000	1.0908	1.0902
29257	4.0000	1.0908	1.0902
29258	4.0000	1.0908	1.0902
29259	4.0000	1.0908	1.0902
29260	4.0000	1.0908	1.0902
29261	4.0000	1.0908	1.0902
29262	4.0000	1.0908	1.0902
29263	3.0000	0.8181	0.8177
29264	4.0000	1.0908	1.0902
29265	4.0000	1.0908	1.0902
29266	3.0000	0.8181	0.8177
29267	2.0000	0.5454	0.5451
29268	3.0000	0.8181	0.8177
29269	3.0000	0.8181	0.8177
29270	4.0000	1.0908	1.0902
29271	4.0000	1.0908	1.0902
29272	4.0000	1.0908	1.0902
29273	4.0000	1.0908	1.0902
29274	4.0000	1.0908	1.0902
29275	3.0000	0.8181	0.8177
29276	4.0000	1.0908	1.0902
29277	4.0000	1.0908	1.0902
29278	3.0000	0.8181	0.8177
29279	4.0000	1.0908	1.0902
29280	4.0000	1.0908	1.0902
29281	4.0000	1.0908	1.0902
29282	3.0000	0.8181	0.8177
29283	3.0000	0.8181	0.8177
29284	4.0000	1.0908	1.0902
29285	4.0000	1.0908	1.0902
29286	2.0000	0.5454	0.5451
29287	4.0000	1.0908	1.0902
29288	4.0000	1.0908	1.0902
29289	4.0000	1.0908	1.0902
29290	4.0000	1.0908	1.0902
29291	4.0000	1.0908	1.0902
29292	4.0000	1.0908	1.0902
29293	3.0000	0.8181	0.8177
29294	2.0000	0.5454	0.5451
29295	4.0000	1.0908	1.0902
29296	4.0000	1.0908	1.0902
29297	4.0000	1.0908	1.0902
29298	4.0000	1.0908	1.0902
29299	4.0000	1.0908	1.0902
29300	3.0000	0.8181	0.8177
29301	4.0000	1.0908	1.0902
29302	3.0000	0.8181	0.8177
29303	4.0000	1.0908	1.0902
29304	3.0000	0.8181	0.8177
29305	4.0000	1.0908	1.0902
29306	4.0000	1.0908	1.0902
29307	4.0000	1.0908	1.0902
29308	4.0000	1.0908	1.0902
29309	3.0000	0.8181	0.8177
29310	4.0000	1.0908	1.0902
29311	3.0000	0.8181	0.8177
29312	4.0000	1.0908	1.0902
29313	4.0000	1.0908	1.0902
29314	4.0000	1.0908	1.0902
29315	4.0000	1.0908	1.0902
29316	4.0000	1.0908	1.0902
29317	4.0000	1.0908	1.0902
29318	4.0000	1.0908	1.0902
29319	4.0000	1.0908	1.0902
29320	4.0000	1.0908	1.0902
29321	4.0000	1.0908	1.0902
29322	4.0000	1.0908	1.0902
29323	4.0000	1.0908	1.0902
29324	4.0000	1.0908	1.0902
29325	4.0000	1.0908	1.0902
29326	4.0000	1.0908	1.0902
29327	4.0000	1.0908	1.0902
29328	2.0000	0.5454	0.5451
29329	4.0000	1.0908	1.0902
29330	4.0000	1.0908	1.0902
29331	3.0000	0.8181	0.8177
29332	4.0000	1.0908	1.0902
29333	4.0000	1.0908	1.0902
29334	4.0000	1.0908	1.0902
29335	3.0000	0.8181	0.8177
29336	4.0000	1.0908	1.0902
29337	2.0000	0.5454	0.5451
29338	4.0000	1.0908	1.0902
29339	4.0000	1.0908	1.0902
29340	4.0000	1.0908	1.0902
29341	4.0000	1.0908	1.0902
29342	4.0000	1.0908	1.0902
29343	4.0000	1.0908	1.0902
29344	3.0000	0.8181	0.8177
29345	4.0000	1.0908	1.0902
29346	3.0000	0.8181	0.8177
29347	4.0000	1.0908	1.0902
29348	3.0000	0.8181	0.8177
29349	4.0000	1.0908	1.0902
29350	4.0000	1.0908	1.0902
29351	4.0000	1.0908	1.0902
29352	3.0000	0.8181	0.8177
29353	4.0000	1.0908	1.0902
29354	4.0000	1.0908	1.0902
29355	3.0000	0.8181	0.8177
29356	4.0000	1.0908	1.0902
29357	4.0000	1.0908	1.0902
29358	4.0000	1.0908	1.0902
29359	4.0000	1.0908	1.0902
29360	4.0000	1.0908	1.0902
29361	4.0000	1.0908	1.0902
29362	4.0000	1.0908	1.0902
29363	3.0000	0.8181	0.8177
29364	4.0000	1.0908	1.0902
29365	4.0000	1.0908	1.0902
29366	4.0000	1.0908	1.0902
29367	4.0000	1.0908	1.0902
29368	3.0000	0.8181	0.8177
29369	4.0000	1.0908	1.0902
29370	4.0000	1.0908	1.0902
29371	4.0000	1.0908	1.0902
29372	4.0000	1.0908	1.0902
29373	4.0000	1.0908	1.0902
29374	4.0000	1.0908	1.0902
29375	3.0000	0.8181	0.8177
29376	4.0000	1.0908	1.0902
29377	4.0000	1.0908	1.0902
29378	4.0000	1.0908	1.0902
29379	4.0000	1.0908	1.0902
29380	4.0000	1.0908	1.0902
29381	4.0000	1.0908	1.0902
29382	4.0000	1.0908	1.0902
29383	2.0000	0.5454	0.5451
29384	4.0000	1.0908	1.0902
29385	3.0000	0.8181	0.8177
29386	4.0000	1.0908	1.0902
29387	4.0000	1.0908	1.0902
29388	4.0000	1.0908	1.0902
29389	4.0000	1.0908	1.0902
29390	4.0000	1.0908	1.0902
29391	4.0000	1.0908	1.0902
29392	4.0000	1.0908	1.0902
29393	4.0000	1.0908	1.0902
29394	4.0000	1.0908	1.0902
29395	3.0000	0.8181	0.8177
29396	4.0000	1.0908	1.0902
29397	4.0000	1.0908	1.0902
29398	4.0000	1.0908	1.0902
29399	4.0000	1.0908	1.0902
29400	4.0000	1.0908	1.0902
29401	4.0000	1.0908	1.0902
29402	4.0000	1.0908	1.0902
29403	3.0000	0.8181	0.8177
29404	4.0000	1.0908	1.0902
29405	4.0000	1.0908	1.0902
29406	4.0000	1.0908	1.0902
29407	4.0000	1.0908	1.0902
29408	3.0000	0.8181	0.8177
29409	4.0000	1.0908	1.0902
29410	4.0000	1.0908	1.0902
29411	3.0000	0.8181	0.8177
29412	4.0000	1.0908	1.0902
29413	4.0000	1.0908	1.0902
29414	4.0000	1.0908	1.0902
29415	4.0000	1.0908	1.0902
29416	4.0000	1.0908	1.0902
29417	3.0000	0.8181	0.8177
29418	4.0000	1.0908	1.0902
29419	3.0000	0.8181	0.8177
29420	3.0000	0.8181	0.8177
29421	4.0000	1.0908	1.0902
29422	4.0000	1.0908	1.0902
29423	4.0000	1.0908	1.0902
29424	2.0000	0.5454	0.5451
29425	4.0000	1.0908	1.0902
29426	4.0000	1.0908	1.0902
29427	4.0000	1.0908	1.0902
29428	4.0000	1.0908	1.0902
29429	3.0000	0.8181	0.8177
29430	3.0000	0.8181	0.8177
29431	4.0000	1.0908	1.0902
29432	4.0000	1.0908	1.0902
29433	4.0000	1.0908	1.0902
29434	4.0000	1.0908	1.0902
29435	4.0000	1.0908	1.0902
29436	4.0000	1.0908	1.0902
29437	3.0000	0.8181	0.8177
29438	4.0000	1.0908	1.0902
29439	4.0000	1.0908	1.0902
29440	4.0000	1.0908	1.0902
29441	4.0000	1.0908	1.0902
29442	3.0000	0.8181	0.8177
29443	4.0000	1.0908	1.0902
29444	4.0000	1.0908	1.0902
29445	4.0000	1.0908	1.0902
29446	4.0000	1.0908	1.0902
29447	4.0000	1.0908	1.0902
29448	1.0000	0.2727	0.2726
29449	4.0000	1.0908	1.0902
29450	3.0000	0.8181	0.8177
29451	4.0000	1.0908	1.0902
29452	4.0000	1.0908	1.0902
29453	4.0000	1.0908	1.0902
29454	4.0000	1.0908	1.0902
29455	3.0000	0.8181	0.8177
29456	3.0000	0.8181	0.8177
29457	1.0000	0.2727	0.2726
29458	4.0000	1.0908	1.0902
29459	4.0000	1.0908	1.0902
29460	4.0000	1.0908	1.0902
29461	2.0000	0.5454	0.5451
29462	4.0000	1.0908	1.0902
29463	3.0000	0.8181	0.8177
29464	2.0000	0.5454	0.5451
29465	4.0000	1.0908	1.0902
29466	4.0000	1.0908	1.0902
29467	4.0000	1.0908	1.0902
29468	4.0000	1.0908	1.0902
29469	4.0000	1.0908	1.0902
29470	4.0000	1.0908	1.0902
29471	4.0000	1.0908	1.0902
29472	4.0000	1.0908	1.0902
29473	4.0000	1.0908	1.0902
29474	4.0000	1.0908	1.0902
29475	4.0000	1.0908	1.0902
29476	4.0000	1.0908	1.0902
29477	3.0000	0.8181	0.8177
29478	4.0000	1.0908	1.0902
29479	4.0000	1.0908	1.0902
29480	4.0000	1.0908	1.0902
29481	3.0000	0.8181	0.8177
29482	4.0000	1.0908	1.0902
29483	4.0000	1.0908	1.0902
29484	3.0000	0.8181	0.8177
29485	4.0000	1.0908	1.0902
29486	4.0000	1.0908	1.0902
29487	4.0000	1.0908	1.0902
29488	4.0000	1.0908	1.0902
29489	4.0000	1.0908	1.0902
29490	3.0000	0.8181	0.8177
29491	4.0000	1.0908	1.0902
29492	4.0000	1.0908	1.0902
29493	4.0000	1.0908	1.0902
29494	4.0000	1.0908	1.0902
29495	4.0000	1.0908	1.0902
29496	4.0000	1.0908	1.0902
29497	4.0000	1.0908	1.0902
29498	2.0000	0.5454	0.5451
29499	4.0000	1.0908	1.0902
29500	4.0000	1.0908	1.0902
29501	2.0000	0.5454	0.5451
29502	4.0000	1.0908	1.0902
29503	4.0000	1.0908	1.0902
29504	4.0000	1.0908	1.0902
29505	4.0000	1.0908	1.0902
29506	3.0000	0.8181	0.8177
29507	4.0000	1.0908	1.0902
29508	2.0000	0.5454	0.5451
29509	4.0000	1.0908	1.0902
29510	4.0000	1.0908	1.0902
29511	4.0000	1.0908	1.0902
29512	4.0000	1.0908	1.0902
29513	4.0000	1.0908	1.0902
29514	4.0000	1.0908	1.0902
29515	4.0000	1.0908	1.0902
29516	3.0000	0.8181	0.8177
29517	4.0000	1.0908	1.0902
29518	4.0000	1.0908	1.0902
29519	4.0000	1.0908	1.0902
29520	4.0000	1.0908	1.0902
29521	3.0000	0.8181	0.8177
29522	3.0000	0.8181	0.8177
29523	4.0000	1.0908	1.0902
29524	4.0000	1.0908	1.0902
29525	3.0000	0.8181	0.8177
29526	4.0000	1.0908	1.0902
29527	4.0000	1.0908	1.0902
29528	4.0000	1.0908	1.0902
29529	3.0000	0.8181	0.8177
29530	3.0000	0.8181	0.8177
29531	4.0000	1.0908	1.0902
29532	4.0000	1.0908	1.0902
29533	4.0000	1.0908	1.0902
29534	4.0000	1.0908	1.0902
29535	4.0000	1.0908	1.0902
29536	4.0000	1.0908	1.0902
29537	4.0000	1.0908	1.0902
29538	4.0000	1.0908	1.0902
29539	4.0000	1.0908	1.0902
29540	3.0000	0.8181	0.8177
29541	4.0000	1.0908	1.0902
29542	4.0000	1.0908	1.0902
29543	4.0000	1.0908	1.0902
29544	3.0000	0.8181	0.8177
29545	4.0000	1.0908	1.0902
29546	4.0000	1.0908	1.0902
29547	4.0000	1.0908	1.0902
29548	4.0000	1.0908	1.0902
29549	4.0000	1.0908	1.0902
29550	3.0000	0.8181	0.8177
29551	4.0000	1.0908	1.0902
29552	4.0000	1.0908	1.0902
29553	4.0000	1.0908	1.0902
29554	2.0000	0.5454	0.5451
29555	4.0000	1.0908	1.0902
29556	4.0000	1.0908	1.0902
29557	4.0000	1.0908	1.0902
29558	4.0000	1.0908	1.0902
29559	4.0000	1.0908	1.0902
29560	4.0000	1.0908	1.0902
29561	4.0000	1.0908	1.0902
29562	2.0000	0.5454	0.5451
29563	4.0000	1.0908	1.0902
29564	4.0000	1.0908	1.0902
29565	4.0000	1.0908	1.0902
29566	4.0000	1.0908	1.0902
29567	4.0000	1.0908	1.0902
29568	3.0000	0.8181	0.8177
29569	2.0000	0.5454	0.5451
29570	4.0000	1.0908	1.0902
29571	4.0000	1.0908	1.0902
29572	4.0000	1.0908	1.0902
29573	4.0000	1.0908	1.0902
29574	4.0000	1.0908	1.0902
29575	4.0000	1.0908	1.0902
29576	4.0000	1.0908	1.0902
29577	2.0000	0.5454	0.5451
29578	3.0000	0.8181	0.8177
29579	4.0000	1.0908	1.0902
29580	4.0000	1.0908	1.0902
29581	4.0000	1.0908	1.0902
29582	3.0000	0.8181	0.8177
29583	4.0000	1.0908	1.0902
29584	4.0000	1.0908	1.0902
29585	3.0000	0.8181	0.8177
29586	4.0000	1.0908	1.0902
29587	3.0000	0.8181	0.8177
29588	4.0000	1.0908	1.0902
29589	4.0000	1.0908	1.0902
29590	4.0000	1.0908	1.0902
29591	4.0000	1.0908	1.0902
29592	2.0000	0.5454	0.5451
29593	3.0000	0.8181	0.8177
29594	4.0000	1.0908	1.0902
29595	4.0000	1.0908	1.0902
29596	4.0000	1.0908	1.0902
29597	3.0000	0.8181	0.8177
29598	3.0000	0.8181	0.8177
29599	4.0000	1.0908	1.0902
29600	4.0000	1.0908	1.0902
29601	4.0000	1.0908	1.0902
29602	4.0000	1.0908	1.0902
29603	4.0000	1.0908	1.0902
29604	4.0000	1.0908	1.0902
29605	3.0000	0.8181	0.8177
29606	4.0000	1.0908	1.0902
29607	4.0000	1.0908	1.0902
29608	4.0000	1.0908	1.0902
29609	4.0000	1.0908	1.0902
29610	4.0000	1.0908	1.0902
29611	4.0000	1.0908	1.0902
29612	3.0000	0.8181	0.8177
29613	4.0000	1.0908	1.0902
29614	4.0000	1.0908	1.0902
29615	4.0000	1.0908	1.0902
29616	4.0000	1.0908	1.0902
29617	4.0000	1.0908	1.0902
29618	3.0000	0.8181	0.8177
29619	4.0000	1.0908	1.0902
29620	4.0000	1.0908	1.0902
29621	4.0000	1.0908	1.0902
29622	4.0000	1.0908	1.0902
29623	4.0000	1.0908	1.0902
29624	4.0000	1.0908	1.0902
29625	4.0000	1.0908	1.0902
29626	4.0000	1.0908	1.0902
29627	3.0000	0.8181	0.8177
29628	4.0000	1.0908	1.0902
29629	4.0000	1.0908	1.0902
29630	3.0000	0.8181	0.8177
29631	4.0000	1.0908	1.0902
29632	4.0000	1.0908	1.0902
29633	4.0000	1.0908	1.0902
29634	4.0000	1.0908	1.0902
29635	4.0000	1.0908	1.0902
29636	3.0000	0.8181	0.8177
29637	4.0000	1.0908	1.0902
29638	4.0000	1.0908	1.0902
29639	4.0000	1.0908	1.0902
29640	4.0000	1.0908	1.0902
29641	4.0000	1.0908	1.0902
29642	2.0000	0.5454	0.5451
29643	2.0000	0.5454	0.5451
29644	2.0000	0.5454	0.5451
29645	4.0000	1.0908	1.0902
29646	4.0000	1.0908	1.0902
29647	3.0000	0.8181	0.8177
29648	4.0000	1.0908	1.0902
29649	4.0000	1.0908	1.0902
29650	4.0000	1.0908	1.0902
29651	4.0000	1.0908	1.0902
29652	4.0000	1.0908	1.0902
29653	4.0000	1.0908	1.0902
29654	4.0000	1.0908	1.0902
29655	3.0000	0.8181	0.8177
29656	4.0000	1.0908	1.0902
29657	4.0000	1.0908	1.0902
29658	4.0000	1.0908	1.0902
29659	4.0000	1.0908	1.0902
29660	3.0000	0.8181	0.8177
29661	4.0000	1.0908	1.0902
29662	4.0000	1.0908	1.0902
29663	3.0000	0.8181	0.8177
29664	4.0000	1.0908	1.0902
29665	3.0000	0.8181	0.8177
29666	3.0000	0.8181	0.8177
29667	4.0000	1.0908	1.0902
29668	4.0000	1.0908	1.0902
29669	4.0000	1.0908	1.0902
29670	4.0000	1.0908	1.0902
29671	4.0000	1.0908	1.0902
29672	4.0000	1.0908	1.0902
29673	4.0000	1.0908	1.0902
29674	4.0000	1.0908	1.0902
29675	2.0000	0.5454	0.5451
29676	4.0000	1.0908	1.0902
29677	4.0000	1.0908	1.0902
29678	3.0000	0.8181	0.8177
29679	4.0000	1.0908	1.0902
29680	4.0000	1.0908	1.0902
29681	4.0000	1.0908	1.0902
29682	3.0000	0.8181	0.8177
29683	4.0000	1.0908	1.0902
29684	4.0000	1.0908	1.0902
29685	4.0000	1.0908	1.0902
29686	4.0000	1.0908	1.0902
29687	3.0000	0.8181	0.8177
29688	2.0000	0.5454	0.5451
29689	4.0000	1.0908	1.0902
29690	4.0000	1.0908	1.0902
29691	4.0000	1.0908	1.0902
29692	4.0000	1.0908	1.0902
29693	4.0000	1.0908	1.0902
29694	4.0000	1.0908	1.0902
29695	3.0000	0.8181	0.8177
29696	4.0000	1.0908	1.0902
29697	4.0000	1.0908	1.0902
29698	4.0000	1.0908	1.0902
29699	4.0000	1.0908	1.0902
29700	4.0000	1.0908	1.0902
29701	4.0000	1.0908	1.0902
29702	4.0000	1.0908	1.0902
29703	4.0000	1.0908	1.0902
29704	4.0000	1.0908	1.0902
29705	4.0000	1.0908	1.0902
29706	3.0000	0.8181	0.8177
29707	4.0000	1.0908	1.0902
29708	4.0000	1.0908	1.0902
29709	4.0000	1.0908	1.0902
29710	4.0000	1.0908	1.0902
29711	2.0000	0.5454	0.5451
29712	4.0000	1.0908	1.0902
29713	4.0000	1.0908	1.0902
29714	4.0000	1.0908	1.0902
29715	4.0000	1.0908	1.0902
29716	4.0000	1.0908	1.0902
29717	2.0000	0.5454	0.5451
29718	4.0000	1.0908	1.0902
29719	4.0000	1.0908	1.0902
29720	4.0000	1.0908	1.0902
29721	4.0000	1.0908	1.0902
29722	4.0000	1.0908	1.0902
29723	3.0000	0.8181	0.8177
29724	4.0000	1.0908	1.0902
29725	4.0000	1.0908	1.0902
29726	4.0000	1.0908	1.0902
29727	4.0000	1.0908	1.0902
29728	4.0000	1.0908	1.0902
29729	4.0000	1.0908	1.0902
29730	4.0000	1.0908	1.0902
29731	2.0000	0.5454	0.5451
29732	3.0000	0.8181	0.8177
29733	4.0000	1.0908	1.0902
29734	4.0000	1.0908	1.0902
29735	3.0000	0.8181	0.8177
29736	3.0000	0.8181	0.8177
29737	4.0000	1.0908	1.0902
29738	4.0000	1.0908	1.0902
29739	4.0000	1.0908	1.0902
29740	3.0000	0.8181	0.8177
29741	3.0000	0.8181	0.8177
29742	4.0000	1.0908	1.0902
29743	4.0000	1.0908	1.0902
29744	3.0000	0.8181	0.8177
29745	4.0000	1.0908	1.0902
29746	3.0000	0.8181	0.8177
29747	3.0000	0.8181	0.8177
29748	2.0000	0.5454	0.5451
29749	4.0000	1.0908	1.0902
29750	4.0000	1.0908	1.0902
29751	3.0000	0.8181	0.8177
29752	4.0000	1.0908	1.0902
29753	4.0000	1.0908	1.0902
29754	4.0000	1.0908	1.0902
29755	3.0000	0.8181	0.8177
29756	4.0000	1.0908	1.0902
29757	4.0000	1.0908	1.0902
29758	4.0000	1.0908	1.0902
29759	4.0000	1.0908	1.0902
29760	4.0000	1.0908	1.0902
29761	4.0000	1.0908	1.0902
29762	3.0000	0.8181	0.8177
29763	4.0000	1.0908	1.0902
29764	3.0000	0.8181	0.8177
29765	4.0000	1.0908	1.0902
29766	3.0000	0.8181	0.8177
29767	3.0000	0.8181	0.8177
29768	4.0000	1.0908	1.0902
29769	4.0000	1.0908	1.0902
29770	4.0000	1.0908	1.0902
29771	3.0000	0.8181	0.8177
29772	3.0000	0.8181	0.8177
29773	2.0000	0.5454	0.5451
29774	2.0000	0.5454	0.5451
29775	4.0000	1.0908	1.0902
29776	4.0000	1.0908	1.0902
29777	4.0000	1.0908	1.0902
29778	4.0000	1.0908	1.0902
29779	4.0000	1.0908	1.0902
29780	4.0000	1.0908	1.0902
29781	4.0000	1.0908	1.0902
29782	4.0000	1.0908	1.0902
29783	3.0000	0.8181	0.8177
29784	4.0000	1.0908	1.0902
29785	3.0000	0.8181	0.8177
29786	4.0000	1.0908	1.0902
29787	4.0000	1.0908	1.0902
29788	4.0000	1.0908	1.0902
29789	4.0000	1.0908	1.0902
29790	4.0000	1.0908	1.0902
29791	4.0000	1.0908	1.0902
29792	3.0000	0.8181	0.8177
29793	4.0000	1.0908	1.0902
29794	3.0000	0.8181	0.8177
29795	4.0000	1.0908	1.0902
29796	4.0000	1.0908	1.0902
29797	3.0000	0.8181	0.8177
29798	4.0000	1.0908	1.0902
29799	4.0000	1.0908	1.0902
29800	4.0000	1.0908	1.0902
29801	3.0000	0.8181	0.8177
29802	4.0000	1.0908	1.0902
29803	4.0000	1.0908	1.0902
29804	4.0000	1.0908	1.0902
29805	4.0000	1.0908	1.0902
29806	3.0000	0.8181	0.8177
29807	4.0000	1.0908	1.0902
29808	4.0000	1.0908	1.0902
29809	4.0000	1.0908	1.0902
29810	4.0000	1.0908	1.0902
29811	4.0000	1.0908	1.0902
29812	4.0000	1.0908	1.0902
29813	4.0000	1.0908	1.0902
29814	4.0000	1.0908	1.0902
29815	4.0000	1.0908	1.0902
29816	4.0000	1.0908	1.0902
29817	4.0000	1.0908	1.0902
29818	4.0000	1.0908	1.0902
29819	4.0000	1.0908	1.0902
29820	4.0000	1.0908	1.0902
29821	4.0000	1.0908	1.0902
29822	4.0000	1.0908	1.0902
29823	3.0000	0.8181	0.8177
29824	3.0000	0.8181	0.8177
29825	4.0000	1.0908	1.0902
29826	4.0000	1.0908	1.0902
29827	4.0000	1.0908	1.0902
29828	4.0000	1.0908	1.0902
29829	4.0000	1.0908	1.0902
29830	2.0000	0.5454	0.5451
29831	4.0000	1.0908	1.0902
29832	3.0000	0.8181	0.8177
29833	2.0000	0.5454	0.5451
29834	4.0000	1.0908	1.0902
29835	4.0000	1.0908	1.0902
29836	4.0000	1.0908	1.0902
29837	1.0000	0.2727	0.2726
29838	4.0000	1.0908	1.0902
29839	4.0000	1.0908	1.0902
29840	4.0000	1.0908	1.0902
29841	3.0000	0.8181	0.8177
29842	3.0000	0.8181	0.8177
29843	3.0000	0.8181	0.8177
29844	4.0000	1.0908	1.0902
29845	2.0000	0.5454	0.5451
29846	4.0000	1.0908	1.0902
29847	4.0000	1.0908	1.0902
29848	4.0000	1.0908	1.0902
29849	4.0000	1.0908	1.0902
29850	4.0000	1.0908	1.0902
29851	4.0000	1.0908	1.0902
29852	3.0000	0.8181	0.8177
29853	4.0000	1.0908	1.0902
29854	4.0000	1.0908	1.0902
29855	4.0000	1.0908	1.0902
29856	3.0000	0.8181	0.8177
29857	4.0000	1.0908	1.0902
29858	4.0000	1.0908	1.0902
29859	4.0000	1.0908	1.0902
29860	2.0000	0.5454	0.5451
29861	4.0000	1.0908	1.0902
29862	2.0000	0.5454	0.5451
29863	4.0000	1.0908	1.0902
29864	4.0000	1.0908	1.0902
29865	4.0000	1.0908	1.0902
29866	4.0000	1.0908	1.0902
29867	4.0000	1.0908	1.0902
29868	4.0000	1.0908	1.0902
29869	4.0000	1.0908	1.0902
29870	3.0000	0.8181	0.8177
29871	3.0000	0.8181	0.8177
29872	3.0000	0.8181	0.8177
29873	4.0000	1.0908	1.0902
29874	3.0000	0.8181	0.8177
29875	4.0000	1.0908	1.0902
29876	4.0000	1.0908	1.0902
29877	4.0000	1.0908	1.0902
29878	4.0000	1.0908	1.0902
29879	2.0000	0.5454	0.5451
29880	4.0000	1.0908	1.0902
29881	3.0000	0.8181	0.8177
29882	4.0000	1.0908	1.0902
29883	4.0000	1.0908	1.0902
29884	4.0000	1.0908	1.0902
29885	4.0000	1.0908	1.0902
29886	3.0000	0.8181	0.8177
29887	2.0000	0.5454	0.5451
29888	4.0000	1.0908	1.0902
29889	4.0000	1.0908	1.0902
29890	4.0000	1.0908	1.0902
29891	4.0000	1.0908	1.0902
29892	4.0000	1.0908	1.0902
29893	3.0000	0.8181	0.8177
29894	4.0000	1.0908	1.0902
29895	4.0000	1.0908	1.0902
29896	4.0000	1.0908	1.0902
29897	4.0000	1.0908	1.0902
29898	4.0000	1.0908	1.0902
29899	4.0000	1.0908	1.0902
29900	3.0000	0.8181	0.8177
29901	4.0000	1.0908	1.0902
29902	4.0000	1.0908	1.0902
29903	4.0000	1.0908	1.0902
29904	4.0000	1.0908	1.0902
29905	4.0000	1.0908	1.0902
29906	3.0000	0.8181	0.8177
29907	4.0000	1.0908	1.0902
29908	4.0000	1.0908	1.0902
29909	4.0000	1.0908	1.0902
29910	4.0000	1.0908	1.0902
29911	3.0000	0.8181	0.8177
29912	4.0000	1.0908	1.0902
29913	4.0000	1.0908	1.0902
29914	4.0000	1.0908	1.0902
29915	4.0000	1.0908	1.0902
29916	3.0000	0.8181	0.8177
29917	4.0000	1.0908	1.0902
29918	4.0000	1.0908	1.0902
29919	2.0000	0.5454	0.5451
29920	4.0000	1.0908	1.0902
29921	4.0000	1.0908	1.0902
29922	3.0000	0.8181	0.8177
29923	3.0000	0.8181	0.8177
29924	4.0000	1.0908	1.0902
29925	3.0000	0.8181	0.8177
29926	4.0000	1.0908	1.0902
29927	3.0000	0.8181	0.8177
29928	4.0000	1.0908	1.0902
29929	4.0000	1.0908	1.0902
29930	4.0000	1.0908	1.0902
29931	4.0000	1.0908	1.0902
29932	4.0000	1.0908	1.0902
29933	4.0000	1.0908	1.0902
29934	3.0000	0.8181	0.8177
29935	2.0000	0.5454	0.5451
29936	4.0000	1.0908	1.0902
29937	4.0000	1.0908	1.0902
29938	3.0000	0.8181	0.8177
29939	4.0000	1.0908	1.0902
29940	3.0000	0.8181	0.8177
29941	2.0000	0.5454	0.5451
29942	4.0000	1.0908	1.0902
29943	3.0000	0.8181	0.8177
29944	4.0000	1.0908	1.0902
29945	2.0000	0.5454	0.5451
29946	4.0000	1.0908	1.0902
29947	3.0000	0.8181	0.8177
29948	4.0000	1.0908	1.0902
29949	4.0000	1.0908	1.0902
29950	4.0000	1.0908	1.0902
29951	2.0000	0.5454	0.5451
29952	3.0000	0.8181	0.8177
29953	4.0000	1.0908	1.0902
29954	3.0000	0.8181	0.8177
29955	4.0000	1.0908	1.0902
29956	3.0000	0.8181	0.8177
29957	3.0000	0.8181	0.8177
29958	4.0000	1.0908	1.0902
29959	4.0000	1.0908	1.0902
29960	4.0000	1.0908	1.0902
29961	3.0000	0.8181	0.8177
29962	4.0000	1.0908	1.0902
29963	3.0000	0.8181	0.8177
29964	4.0000	1.0908	1.0902
29965	4.0000	1.0908	1.0902
29966	4.0000	1.0908	1.0902
29967	4.0000	1.0908	1.0902
29968	4.0000	1.0908	1.0902
29969	3.0000	0.8181	0.8177
29970	3.0000	0.8181	0.8177
29971	4.0000	1.0908	1.0902
29972	3.0000	0.8181	0.8177
29973	3.0000	0.8181	0.8177
29974	3.0000	0.8181	0.8177
29975	3.0000	0.8181	0.8177
29976	4.0000	1.0908	1.0902
29977	4.0000	1.0908	1.0902
29978	3.0000	0.8181	0.8177
29979	4.0000	1.0908	1.0902
29980	4.0000	1.0908	1.0902
29981	4.0000	1.0908	1.0902
29982	4.0000	1.0908	1.0902
29983	2.0000	0.5454	0.5451
29984	4.0000	1.0908	1.0902
29985	4.0000	1.0908	1.0902
29986	4.0000	1.0908	1.0902
29987	4.0000	1.0908	1.0902
29988	4.0000	1.0908	1.0902
29989	4.0000	1.0908	1.0902
29990	4.0000	1.0908	1.0902
29991	4.0000	1.0908	1.0902
29992	4.0000	1.0908	1.0902
29993	3.0000	0.8181	0.8177
29994	4.0000	1.0908	1.0902
29995	1.0000	0.2727	0.2726
29996	3.0000	0.8181	0.8177
29997	4.0000	1.0908	1.0902
29998	4.0000	1.0908	1.0902
29999	4.0000	1.0908	1.0902
30000	4.0000	1.0908	1.0902
30001	4.0000	1.0908	1.0902
30002	4.0000	1.0908	1.0902
30003	4.0000	1.0908	1.0902
30004	4.0000	1.0908	1.0902
30005	4.0000	1.0908	1.0902
30006	4.0000	1.0908	1.0902
30007	2.0000	0.5454	0.5451
30008	3.0000	0.8181	0.8177
30009	4.0000	1.0908	1.0902
30010	4.0000	1.0908	1.0902
30011	4.0000	1.0908	1.0902
30012	3.0000	0.8181	0.8177
30013	4.0000	1.0908	1.0902
30014	3.0000	0.8181	0.8177
30015	4.0000	1.0908	1.0902
30016	4.0000	1.0908	1.0902
30017	4.0000	1.0908	1.0902
30018	4.0000	1.0908	1.0902
