Tree	R-F_Cluster	R-F_Cluster_toYuleAvg	R-F_Cluster_toUnifAvg
29396	4.0000	1.0908	1.0902
29397	4.0000	1.0908	1.0902
29398	4.0000	1.0908	1.0902
29399	4.0000	1.0908	1.0902
29400	4.0000	1.0908	1.0902
29401	4.0000	1.0908	1.0902
29402	4.0000	1.0908	1.0902
29403	4.0000	1.0908	1.0902
29404	4.0000	1.0908	1.0902
29405	4.0000	1.0908	1.0902
29406	3.0000	0.8181	0.8177
29407	3.0000	0.8181	0.8177
29408	3.0000	0.8181	0.8177
29409	4.0000	1.0908	1.0902
29410	4.0000	1.0908	1.0902
29411	4.0000	1.0908	1.0902
29412	4.0000	1.0908	1.0902
29413	4.0000	1.0908	1.0902
29414	4.0000	1.0908	1.0902
29415	4.0000	1.0908	1.0902
29416	2.0000	0.5454	0.5451
29417	1.0000	0.2727	0.2726
29418	3.0000	0.8181	0.8177
29419	4.0000	1.0908	1.0902
29420	4.0000	1.0908	1.0902
29421	4.0000	1.0908	1.0902
29422	4.0000	1.0908	1.0902
29423	4.0000	1.0908	1.0902
29424	4.0000	1.0908	1.0902
29425	4.0000	1.0908	1.0902
29426	4.0000	1.0908	1.0902
29427	4.0000	1.0908	1.0902
29428	4.0000	1.0908	1.0902
29429	3.0000	0.8181	0.8177
29430	3.0000	0.8181	0.8177
29431	4.0000	1.0908	1.0902
29432	4.0000	1.0908	1.0902
29433	3.0000	0.8181	0.8177
29434	4.0000	1.0908	1.0902
29435	4.0000	1.0908	1.0902
29436	4.0000	1.0908	1.0902
29437	4.0000	1.0908	1.0902
29438	4.0000	1.0908	1.0902
29439	3.0000	0.8181	0.8177
29440	4.0000	1.0908	1.0902
29441	4.0000	1.0908	1.0902
29442	4.0000	1.0908	1.0902
29443	3.0000	0.8181	0.8177
29444	4.0000	1.0908	1.0902
29445	3.0000	0.8181	0.8177
29446	4.0000	1.0908	1.0902
29447	4.0000	1.0908	1.0902
29448	4.0000	1.0908	1.0902
29449	4.0000	1.0908	1.0902
29450	3.0000	0.8181	0.8177
29451	3.0000	0.8181	0.8177
29452	2.0000	0.5454	0.5451
29453	4.0000	1.0908	1.0902
29454	4.0000	1.0908	1.0902
29455	4.0000	1.0908	1.0902
29456	4.0000	1.0908	1.0902
29457	4.0000	1.0908	1.0902
29458	4.0000	1.0908	1.0902
29459	4.0000	1.0908	1.0902
29460	4.0000	1.0908	1.0902
29461	4.0000	1.0908	1.0902
29462	4.0000	1.0908	1.0902
29463	4.0000	1.0908	1.0902
29464	4.0000	1.0908	1.0902
29465	3.0000	0.8181	0.8177
29466	3.0000	0.8181	0.8177
29467	4.0000	1.0908	1.0902
29468	4.0000	1.0908	1.0902
29469	4.0000	1.0908	1.0902
29470	4.0000	1.0908	1.0902
29471	4.0000	1.0908	1.0902
29472	4.0000	1.0908	1.0902
29473	4.0000	1.0908	1.0902
29474	3.0000	0.8181	0.8177
29475	4.0000	1.0908	1.0902
29476	4.0000	1.0908	1.0902
29477	4.0000	1.0908	1.0902
29478	4.0000	1.0908	1.0902
29479	4.0000	1.0908	1.0902
29480	4.0000	1.0908	1.0902
29481	4.0000	1.0908	1.0902
29482	4.0000	1.0908	1.0902
29483	3.0000	0.8181	0.8177
29484	3.0000	0.8181	0.8177
29485	4.0000	1.0908	1.0902
29486	4.0000	1.0908	1.0902
29487	4.0000	1.0908	1.0902
29488	2.0000	0.5454	0.5451
29489	4.0000	1.0908	1.0902
29490	4.0000	1.0908	1.0902
29491	4.0000	1.0908	1.0902
29492	3.0000	0.8181	0.8177
29493	4.0000	1.0908	1.0902
29494	4.0000	1.0908	1.0902
29495	4.0000	1.0908	1.0902
29496	4.0000	1.0908	1.0902
29497	4.0000	1.0908	1.0902
29498	4.0000	1.0908	1.0902
29499	4.0000	1.0908	1.0902
29500	2.0000	0.5454	0.5451
29501	3.0000	0.8181	0.8177
29502	4.0000	1.0908	1.0902
29503	2.0000	0.5454	0.5451
29504	4.0000	1.0908	1.0902
29505	3.0000	0.8181	0.8177
29506	2.0000	0.5454	0.5451
29507	4.0000	1.0908	1.0902
29508	4.0000	1.0908	1.0902
29509	3.0000	0.8181	0.8177
29510	3.0000	0.8181	0.8177
29511	2.0000	0.5454	0.5451
29512	4.0000	1.0908	1.0902
29513	4.0000	1.0908	1.0902
29514	3.0000	0.8181	0.8177
29515	3.0000	0.8181	0.8177
29516	4.0000	1.0908	1.0902
29517	4.0000	1.0908	1.0902
29518	4.0000	1.0908	1.0902
29519	3.0000	0.8181	0.8177
29520	3.0000	0.8181	0.8177
29521	4.0000	1.0908	1.0902
29522	3.0000	0.8181	0.8177
29523	4.0000	1.0908	1.0902
29524	4.0000	1.0908	1.0902
29525	4.0000	1.0908	1.0902
29526	3.0000	0.8181	0.8177
29527	3.0000	0.8181	0.8177
29528	4.0000	1.0908	1.0902
29529	4.0000	1.0908	1.0902
29530	4.0000	1.0908	1.0902
29531	4.0000	1.0908	1.0902
29532	3.0000	0.8181	0.8177
29533	3.0000	0.8181	0.8177
29534	4.0000	1.0908	1.0902
29535	4.0000	1.0908	1.0902
29536	4.0000	1.0908	1.0902
29537	3.0000	0.8181	0.8177
29538	4.0000	1.0908	1.0902
29539	3.0000	0.8181	0.8177
29540	4.0000	1.0908	1.0902
29541	3.0000	0.8181	0.8177
29542	4.0000	1.0908	1.0902
29543	4.0000	1.0908	1.0902
29544	3.0000	0.8181	0.8177
29545	3.0000	0.8181	0.8177
29546	3.0000	0.8181	0.8177
29547	4.0000	1.0908	1.0902
29548	4.0000	1.0908	1.0902
29549	4.0000	1.0908	1.0902
29550	4.0000	1.0908	1.0902
29551	4.0000	1.0908	1.0902
29552	4.0000	1.0908	1.0902
29553	3.0000	0.8181	0.8177
29554	4.0000	1.0908	1.0902
29555	4.0000	1.0908	1.0902
29556	3.0000	0.8181	0.8177
29557	4.0000	1.0908	1.0902
29558	4.0000	1.0908	1.0902
29559	4.0000	1.0908	1.0902
29560	4.0000	1.0908	1.0902
29561	3.0000	0.8181	0.8177
29562	4.0000	1.0908	1.0902
29563	4.0000	1.0908	1.0902
29564	4.0000	1.0908	1.0902
29565	3.0000	0.8181	0.8177
29566	4.0000	1.0908	1.0902
29567	4.0000	1.0908	1.0902
29568	4.0000	1.0908	1.0902
29569	2.0000	0.5454	0.5451
29570	4.0000	1.0908	1.0902
29571	3.0000	0.8181	0.8177
29572	4.0000	1.0908	1.0902
29573	4.0000	1.0908	1.0902
29574	4.0000	1.0908	1.0902
29575	2.0000	0.5454	0.5451
29576	4.0000	1.0908	1.0902
29577	4.0000	1.0908	1.0902
29578	4.0000	1.0908	1.0902
29579	4.0000	1.0908	1.0902
29580	4.0000	1.0908	1.0902
29581	4.0000	1.0908	1.0902
29582	4.0000	1.0908	1.0902
29583	4.0000	1.0908	1.0902
29584	3.0000	0.8181	0.8177
29585	4.0000	1.0908	1.0902
29586	4.0000	1.0908	1.0902
29587	4.0000	1.0908	1.0902
29588	3.0000	0.8181	0.8177
29589	2.0000	0.5454	0.5451
29590	4.0000	1.0908	1.0902
29591	4.0000	1.0908	1.0902
29592	4.0000	1.0908	1.0902
29593	4.0000	1.0908	1.0902
29594	3.0000	0.8181	0.8177
29595	4.0000	1.0908	1.0902
29596	3.0000	0.8181	0.8177
29597	3.0000	0.8181	0.8177
29598	4.0000	1.0908	1.0902
29599	4.0000	1.0908	1.0902
29600	4.0000	1.0908	1.0902
29601	4.0000	1.0908	1.0902
29602	3.0000	0.8181	0.8177
29603	3.0000	0.8181	0.8177
29604	4.0000	1.0908	1.0902
29605	3.0000	0.8181	0.8177
29606	4.0000	1.0908	1.0902
29607	4.0000	1.0908	1.0902
29608	4.0000	1.0908	1.0902
29609	4.0000	1.0908	1.0902
29610	4.0000	1.0908	1.0902
29611	4.0000	1.0908	1.0902
29612	3.0000	0.8181	0.8177
29613	4.0000	1.0908	1.0902
29614	3.0000	0.8181	0.8177
29615	4.0000	1.0908	1.0902
29616	4.0000	1.0908	1.0902
29617	4.0000	1.0908	1.0902
29618	2.0000	0.5454	0.5451
29619	4.0000	1.0908	1.0902
29620	2.0000	0.5454	0.5451
29621	4.0000	1.0908	1.0902
29622	4.0000	1.0908	1.0902
29623	4.0000	1.0908	1.0902
29624	4.0000	1.0908	1.0902
29625	4.0000	1.0908	1.0902
29626	4.0000	1.0908	1.0902
29627	4.0000	1.0908	1.0902
29628	4.0000	1.0908	1.0902
29629	4.0000	1.0908	1.0902
29630	4.0000	1.0908	1.0902
29631	4.0000	1.0908	1.0902
29632	4.0000	1.0908	1.0902
29633	4.0000	1.0908	1.0902
29634	4.0000	1.0908	1.0902
29635	4.0000	1.0908	1.0902
29636	4.0000	1.0908	1.0902
29637	2.0000	0.5454	0.5451
29638	4.0000	1.0908	1.0902
29639	4.0000	1.0908	1.0902
29640	3.0000	0.8181	0.8177
29641	4.0000	1.0908	1.0902
29642	4.0000	1.0908	1.0902
29643	4.0000	1.0908	1.0902
29644	3.0000	0.8181	0.8177
29645	4.0000	1.0908	1.0902
29646	4.0000	1.0908	1.0902
29647	4.0000	1.0908	1.0902
29648	3.0000	0.8181	0.8177
29649	3.0000	0.8181	0.8177
29650	4.0000	1.0908	1.0902
29651	3.0000	0.8181	0.8177
29652	4.0000	1.0908	1.0902
29653	4.0000	1.0908	1.0902
29654	4.0000	1.0908	1.0902
29655	3.0000	0.8181	0.8177
29656	4.0000	1.0908	1.0902
29657	3.0000	0.8181	0.8177
29658	3.0000	0.8181	0.8177
29659	4.0000	1.0908	1.0902
29660	4.0000	1.0908	1.0902
29661	4.0000	1.0908	1.0902
29662	2.0000	0.5454	0.5451
29663	4.0000	1.0908	1.0902
29664	4.0000	1.0908	1.0902
29665	4.0000	1.0908	1.0902
29666	3.0000	0.8181	0.8177
29667	2.0000	0.5454	0.5451
29668	4.0000	1.0908	1.0902
29669	4.0000	1.0908	1.0902
29670	4.0000	1.0908	1.0902
29671	4.0000	1.0908	1.0902
29672	4.0000	1.0908	1.0902
29673	3.0000	0.8181	0.8177
29674	4.0000	1.0908	1.0902
29675	3.0000	0.8181	0.8177
29676	4.0000	1.0908	1.0902
29677	4.0000	1.0908	1.0902
29678	4.0000	1.0908	1.0902
29679	4.0000	1.0908	1.0902
29680	4.0000	1.0908	1.0902
29681	4.0000	1.0908	1.0902
29682	4.0000	1.0908	1.0902
29683	4.0000	1.0908	1.0902
29684	3.0000	0.8181	0.8177
29685	4.0000	1.0908	1.0902
29686	4.0000	1.0908	1.0902
29687	4.0000	1.0908	1.0902
29688	3.0000	0.8181	0.8177
29689	4.0000	1.0908	1.0902
29690	3.0000	0.8181	0.8177
29691	4.0000	1.0908	1.0902
29692	4.0000	1.0908	1.0902
29693	1.0000	0.2727	0.2726
29694	3.0000	0.8181	0.8177
29695	4.0000	1.0908	1.0902
29696	3.0000	0.8181	0.8177
29697	4.0000	1.0908	1.0902
29698	4.0000	1.0908	1.0902
29699	4.0000	1.0908	1.0902
29700	4.0000	1.0908	1.0902
29701	2.0000	0.5454	0.5451
29702	4.0000	1.0908	1.0902
29703	3.0000	0.8181	0.8177
29704	3.0000	0.8181	0.8177
29705	4.0000	1.0908	1.0902
29706	4.0000	1.0908	1.0902
29707	4.0000	1.0908	1.0902
29708	4.0000	1.0908	1.0902
29709	2.0000	0.5454	0.5451
29710	4.0000	1.0908	1.0902
29711	4.0000	1.0908	1.0902
29712	3.0000	0.8181	0.8177
29713	3.0000	0.8181	0.8177
29714	4.0000	1.0908	1.0902
29715	3.0000	0.8181	0.8177
29716	3.0000	0.8181	0.8177
29717	4.0000	1.0908	1.0902
29718	2.0000	0.5454	0.5451
29719	4.0000	1.0908	1.0902
29720	4.0000	1.0908	1.0902
29721	4.0000	1.0908	1.0902
29722	4.0000	1.0908	1.0902
29723	4.0000	1.0908	1.0902
29724	4.0000	1.0908	1.0902
29725	4.0000	1.0908	1.0902
29726	4.0000	1.0908	1.0902
29727	3.0000	0.8181	0.8177
29728	3.0000	0.8181	0.8177
29729	2.0000	0.5454	0.5451
29730	3.0000	0.8181	0.8177
29731	3.0000	0.8181	0.8177
29732	4.0000	1.0908	1.0902
29733	4.0000	1.0908	1.0902
29734	4.0000	1.0908	1.0902
29735	3.0000	0.8181	0.8177
29736	4.0000	1.0908	1.0902
29737	4.0000	1.0908	1.0902
29738	4.0000	1.0908	1.0902
29739	1.0000	0.2727	0.2726
29740	3.0000	0.8181	0.8177
29741	4.0000	1.0908	1.0902
29742	4.0000	1.0908	1.0902
29743	4.0000	1.0908	1.0902
29744	4.0000	1.0908	1.0902
29745	4.0000	1.0908	1.0902
29746	4.0000	1.0908	1.0902
29747	4.0000	1.0908	1.0902
29748	4.0000	1.0908	1.0902
29749	4.0000	1.0908	1.0902
29750	4.0000	1.0908	1.0902
29751	3.0000	0.8181	0.8177
29752	4.0000	1.0908	1.0902
29753	4.0000	1.0908	1.0902
29754	4.0000	1.0908	1.0902
29755	3.0000	0.8181	0.8177
29756	4.0000	1.0908	1.0902
29757	4.0000	1.0908	1.0902
29758	3.0000	0.8181	0.8177
29759	4.0000	1.0908	1.0902
29760	3.0000	0.8181	0.8177
29761	3.0000	0.8181	0.8177
29762	4.0000	1.0908	1.0902
29763	4.0000	1.0908	1.0902
29764	4.0000	1.0908	1.0902
29765	3.0000	0.8181	0.8177
29766	4.0000	1.0908	1.0902
29767	4.0000	1.0908	1.0902
29768	3.0000	0.8181	0.8177
29769	4.0000	1.0908	1.0902
29770	4.0000	1.0908	1.0902
29771	3.0000	0.8181	0.8177
29772	4.0000	1.0908	1.0902
29773	4.0000	1.0908	1.0902
29774	4.0000	1.0908	1.0902
29775	4.0000	1.0908	1.0902
29776	4.0000	1.0908	1.0902
29777	4.0000	1.0908	1.0902
29778	4.0000	1.0908	1.0902
29779	2.0000	0.5454	0.5451
29780	4.0000	1.0908	1.0902
29781	4.0000	1.0908	1.0902
29782	4.0000	1.0908	1.0902
29783	3.0000	0.8181	0.8177
29784	4.0000	1.0908	1.0902
29785	4.0000	1.0908	1.0902
29786	3.0000	0.8181	0.8177
29787	4.0000	1.0908	1.0902
29788	3.0000	0.8181	0.8177
29789	4.0000	1.0908	1.0902
29790	4.0000	1.0908	1.0902
29791	4.0000	1.0908	1.0902
29792	3.0000	0.8181	0.8177
29793	4.0000	1.0908	1.0902
29794	4.0000	1.0908	1.0902
29795	4.0000	1.0908	1.0902
29796	4.0000	1.0908	1.0902
29797	3.0000	0.8181	0.8177
29798	4.0000	1.0908	1.0902
29799	2.0000	0.5454	0.5451
29800	2.0000	0.5454	0.5451
29801	2.0000	0.5454	0.5451
29802	4.0000	1.0908	1.0902
29803	4.0000	1.0908	1.0902
29804	4.0000	1.0908	1.0902
29805	4.0000	1.0908	1.0902
29806	4.0000	1.0908	1.0902
29807	4.0000	1.0908	1.0902
29808	4.0000	1.0908	1.0902
29809	4.0000	1.0908	1.0902
29810	4.0000	1.0908	1.0902
29811	2.0000	0.5454	0.5451
29812	4.0000	1.0908	1.0902
29813	4.0000	1.0908	1.0902
29814	4.0000	1.0908	1.0902
29815	4.0000	1.0908	1.0902
29816	2.0000	0.5454	0.5451
29817	4.0000	1.0908	1.0902
29818	4.0000	1.0908	1.0902
29819	3.0000	0.8181	0.8177
29820	4.0000	1.0908	1.0902
29821	4.0000	1.0908	1.0902
29822	4.0000	1.0908	1.0902
29823	3.0000	0.8181	0.8177
29824	4.0000	1.0908	1.0902
29825	4.0000	1.0908	1.0902
29826	4.0000	1.0908	1.0902
29827	3.0000	0.8181	0.8177
29828	4.0000	1.0908	1.0902
29829	4.0000	1.0908	1.0902
29830	3.0000	0.8181	0.8177
29831	3.0000	0.8181	0.8177
29832	4.0000	1.0908	1.0902
29833	4.0000	1.0908	1.0902
29834	4.0000	1.0908	1.0902
29835	4.0000	1.0908	1.0902
29836	4.0000	1.0908	1.0902
29837	4.0000	1.0908	1.0902
29838	2.0000	0.5454	0.5451
29839	4.0000	1.0908	1.0902
29840	4.0000	1.0908	1.0902
29841	2.0000	0.5454	0.5451
29842	4.0000	1.0908	1.0902
29843	4.0000	1.0908	1.0902
29844	4.0000	1.0908	1.0902
29845	4.0000	1.0908	1.0902
29846	3.0000	0.8181	0.8177
29847	3.0000	0.8181	0.8177
29848	3.0000	0.8181	0.8177
29849	4.0000	1.0908	1.0902
29850	4.0000	1.0908	1.0902
29851	4.0000	1.0908	1.0902
29852	4.0000	1.0908	1.0902
29853	4.0000	1.0908	1.0902
29854	2.0000	0.5454	0.5451
29855	4.0000	1.0908	1.0902
29856	4.0000	1.0908	1.0902
29857	4.0000	1.0908	1.0902
29858	3.0000	0.8181	0.8177
29859	2.0000	0.5454	0.5451
29860	3.0000	0.8181	0.8177
29861	4.0000	1.0908	1.0902
29862	2.0000	0.5454	0.5451
29863	4.0000	1.0908	1.0902
29864	4.0000	1.0908	1.0902
29865	4.0000	1.0908	1.0902
29866	4.0000	1.0908	1.0902
29867	4.0000	1.0908	1.0902
29868	4.0000	1.0908	1.0902
29869	3.0000	0.8181	0.8177
29870	4.0000	1.0908	1.0902
29871	4.0000	1.0908	1.0902
29872	4.0000	1.0908	1.0902
29873	4.0000	1.0908	1.0902
29874	4.0000	1.0908	1.0902
29875	4.0000	1.0908	1.0902
29876	4.0000	1.0908	1.0902
29877	4.0000	1.0908	1.0902
29878	3.0000	0.8181	0.8177
29879	4.0000	1.0908	1.0902
29880	4.0000	1.0908	1.0902
29881	3.0000	0.8181	0.8177
29882	4.0000	1.0908	1.0902
29883	4.0000	1.0908	1.0902
29884	3.0000	0.8181	0.8177
29885	4.0000	1.0908	1.0902
29886	4.0000	1.0908	1.0902
29887	4.0000	1.0908	1.0902
29888	3.0000	0.8181	0.8177
29889	4.0000	1.0908	1.0902
29890	4.0000	1.0908	1.0902
29891	4.0000	1.0908	1.0902
29892	4.0000	1.0908	1.0902
29893	4.0000	1.0908	1.0902
29894	4.0000	1.0908	1.0902
29895	2.0000	0.5454	0.5451
29896	4.0000	1.0908	1.0902
29897	4.0000	1.0908	1.0902
29898	4.0000	1.0908	1.0902
29899	4.0000	1.0908	1.0902
29900	4.0000	1.0908	1.0902
29901	3.0000	0.8181	0.8177
29902	4.0000	1.0908	1.0902
29903	3.0000	0.8181	0.8177
29904	4.0000	1.0908	1.0902
29905	4.0000	1.0908	1.0902
29906	4.0000	1.0908	1.0902
29907	4.0000	1.0908	1.0902
29908	3.0000	0.8181	0.8177
29909	4.0000	1.0908	1.0902
29910	4.0000	1.0908	1.0902
29911	4.0000	1.0908	1.0902
29912	4.0000	1.0908	1.0902
29913	4.0000	1.0908	1.0902
29914	4.0000	1.0908	1.0902
29915	4.0000	1.0908	1.0902
29916	4.0000	1.0908	1.0902
29917	4.0000	1.0908	1.0902
29918	4.0000	1.0908	1.0902
29919	3.0000	0.8181	0.8177
29920	4.0000	1.0908	1.0902
29921	3.0000	0.8181	0.8177
29922	4.0000	1.0908	1.0902
29923	4.0000	1.0908	1.0902
29924	3.0000	0.8181	0.8177
29925	4.0000	1.0908	1.0902
29926	3.0000	0.8181	0.8177
29927	4.0000	1.0908	1.0902
29928	3.0000	0.8181	0.8177
29929	3.0000	0.8181	0.8177
29930	3.0000	0.8181	0.8177
29931	4.0000	1.0908	1.0902
29932	4.0000	1.0908	1.0902
29933	2.0000	0.5454	0.5451
29934	4.0000	1.0908	1.0902
29935	4.0000	1.0908	1.0902
29936	4.0000	1.0908	1.0902
29937	4.0000	1.0908	1.0902
29938	4.0000	1.0908	1.0902
29939	4.0000	1.0908	1.0902
29940	4.0000	1.0908	1.0902
29941	4.0000	1.0908	1.0902
29942	4.0000	1.0908	1.0902
29943	4.0000	1.0908	1.0902
29944	4.0000	1.0908	1.0902
29945	4.0000	1.0908	1.0902
29946	4.0000	1.0908	1.0902
29947	4.0000	1.0908	1.0902
29948	4.0000	1.0908	1.0902
29949	4.0000	1.0908	1.0902
29950	3.0000	0.8181	0.8177
29951	4.0000	1.0908	1.0902
29952	4.0000	1.0908	1.0902
29953	4.0000	1.0908	1.0902
29954	4.0000	1.0908	1.0902
29955	4.0000	1.0908	1.0902
29956	4.0000	1.0908	1.0902
29957	4.0000	1.0908	1.0902
29958	4.0000	1.0908	1.0902
29959	4.0000	1.0908	1.0902
29960	3.0000	0.8181	0.8177
29961	3.0000	0.8181	0.8177
29962	4.0000	1.0908	1.0902
29963	4.0000	1.0908	1.0902
29964	4.0000	1.0908	1.0902
29965	4.0000	1.0908	1.0902
29966	3.0000	0.8181	0.8177
29967	3.0000	0.8181	0.8177
29968	3.0000	0.8181	0.8177
29969	3.0000	0.8181	0.8177
29970	3.0000	0.8181	0.8177
29971	4.0000	1.0908	1.0902
29972	4.0000	1.0908	1.0902
29973	4.0000	1.0908	1.0902
29974	4.0000	1.0908	1.0902
29975	4.0000	1.0908	1.0902
29976	4.0000	1.0908	1.0902
29977	4.0000	1.0908	1.0902
29978	4.0000	1.0908	1.0902
29979	3.0000	0.8181	0.8177
29980	4.0000	1.0908	1.0902
29981	4.0000	1.0908	1.0902
29982	4.0000	1.0908	1.0902
29983	2.0000	0.5454	0.5451
29984	4.0000	1.0908	1.0902
29985	3.0000	0.8181	0.8177
29986	4.0000	1.0908	1.0902
29987	4.0000	1.0908	1.0902
29988	4.0000	1.0908	1.0902
29989	3.0000	0.8181	0.8177
29990	2.0000	0.5454	0.5451
29991	3.0000	0.8181	0.8177
29992	4.0000	1.0908	1.0902
29993	4.0000	1.0908	1.0902
29994	3.0000	0.8181	0.8177
29995	4.0000	1.0908	1.0902
29996	4.0000	1.0908	1.0902
29997	4.0000	1.0908	1.0902
29998	3.0000	0.8181	0.8177
29999	4.0000	1.0908	1.0902
30000	3.0000	0.8181	0.8177
30001	4.0000	1.0908	1.0902
30002	4.0000	1.0908	1.0902
30003	4.0000	1.0908	1.0902
30004	4.0000	1.0908	1.0902
30005	4.0000	1.0908	1.0902
30006	4.0000	1.0908	1.0902
30007	4.0000	1.0908	1.0902
30008	4.0000	1.0908	1.0902
30009	4.0000	1.0908	1.0902
30010	3.0000	0.8181	0.8177
30011	4.0000	1.0908	1.0902
30012	4.0000	1.0908	1.0902
30013	3.0000	0.8181	0.8177
30014	3.0000	0.8181	0.8177
30015	4.0000	1.0908	1.0902
30016	4.0000	1.0908	1.0902
30017	4.0000	1.0908	1.0902
30018	2.0000	0.5454	0.5451
30019	3.0000	0.8181	0.8177
30020	4.0000	1.0908	1.0902
30021	4.0000	1.0908	1.0902
30022	4.0000	1.0908	1.0902
30023	4.0000	1.0908	1.0902
30024	4.0000	1.0908	1.0902
30025	4.0000	1.0908	1.0902
30026	4.0000	1.0908	1.0902
30027	4.0000	1.0908	1.0902
30028	4.0000	1.0908	1.0902
30029	4.0000	1.0908	1.0902
30030	4.0000	1.0908	1.0902
30031	4.0000	1.0908	1.0902
30032	2.0000	0.5454	0.5451
30033	4.0000	1.0908	1.0902
30034	3.0000	0.8181	0.8177
30035	3.0000	0.8181	0.8177
30036	4.0000	1.0908	1.0902
30037	4.0000	1.0908	1.0902
30038	4.0000	1.0908	1.0902
30039	4.0000	1.0908	1.0902
30040	2.0000	0.5454	0.5451
30041	3.0000	0.8181	0.8177
30042	2.0000	0.5454	0.5451
30043	3.0000	0.8181	0.8177
30044	4.0000	1.0908	1.0902
30045	4.0000	1.0908	1.0902
30046	4.0000	1.0908	1.0902
30047	3.0000	0.8181	0.8177
30048	4.0000	1.0908	1.0902
30049	4.0000	1.0908	1.0902
30050	3.0000	0.8181	0.8177
30051	4.0000	1.0908	1.0902
30052	4.0000	1.0908	1.0902
30053	4.0000	1.0908	1.0902
30054	3.0000	0.8181	0.8177
30055	4.0000	1.0908	1.0902
30056	4.0000	1.0908	1.0902
30057	4.0000	1.0908	1.0902
30058	3.0000	0.8181	0.8177
30059	4.0000	1.0908	1.0902
30060	3.0000	0.8181	0.8177
30061	3.0000	0.8181	0.8177
30062	3.0000	0.8181	0.8177
30063	4.0000	1.0908	1.0902
30064	4.0000	1.0908	1.0902
30065	4.0000	1.0908	1.0902
30066	3.0000	0.8181	0.8177
30067	4.0000	1.0908	1.0902
30068	4.0000	1.0908	1.0902
30069	4.0000	1.0908	1.0902
30070	4.0000	1.0908	1.0902
30071	4.0000	1.0908	1.0902
30072	3.0000	0.8181	0.8177
30073	3.0000	0.8181	0.8177
30074	4.0000	1.0908	1.0902
30075	3.0000	0.8181	0.8177
30076	4.0000	1.0908	1.0902
30077	4.0000	1.0908	1.0902
30078	4.0000	1.0908	1.0902
30079	4.0000	1.0908	1.0902
30080	3.0000	0.8181	0.8177
30081	2.0000	0.5454	0.5451
30082	4.0000	1.0908	1.0902
30083	3.0000	0.8181	0.8177
30084	3.0000	0.8181	0.8177
30085	4.0000	1.0908	1.0902
30086	4.0000	1.0908	1.0902
30087	2.0000	0.5454	0.5451
30088	4.0000	1.0908	1.0902
30089	4.0000	1.0908	1.0902
30090	4.0000	1.0908	1.0902
30091	4.0000	1.0908	1.0902
30092	4.0000	1.0908	1.0902
30093	3.0000	0.8181	0.8177
30094	4.0000	1.0908	1.0902
30095	4.0000	1.0908	1.0902
30096	3.0000	0.8181	0.8177
30097	4.0000	1.0908	1.0902
30098	4.0000	1.0908	1.0902
30099	4.0000	1.0908	1.0902
30100	4.0000	1.0908	1.0902
30101	2.0000	0.5454	0.5451
30102	4.0000	1.0908	1.0902
30103	4.0000	1.0908	1.0902
30104	2.0000	0.5454	0.5451
30105	3.0000	0.8181	0.8177
30106	4.0000	1.0908	1.0902
30107	3.0000	0.8181	0.8177
30108	4.0000	1.0908	1.0902
30109	3.0000	0.8181	0.8177
30110	4.0000	1.0908	1.0902
30111	4.0000	1.0908	1.0902
30112	4.0000	1.0908	1.0902
30113	3.0000	0.8181	0.8177
30114	3.0000	0.8181	0.8177
30115	2.0000	0.5454	0.5451
30116	4.0000	1.0908	1.0902
30117	4.0000	1.0908	1.0902
30118	2.0000	0.5454	0.5451
30119	3.0000	0.8181	0.8177
30120	4.0000	1.0908	1.0902
30121	4.0000	1.0908	1.0902
30122	2.0000	0.5454	0.5451
30123	3.0000	0.8181	0.8177
30124	4.0000	1.0908	1.0902
30125	4.0000	1.0908	1.0902
30126	3.0000	0.8181	0.8177
30127	4.0000	1.0908	1.0902
30128	4.0000	1.0908	1.0902
30129	3.0000	0.8181	0.8177
30130	4.0000	1.0908	1.0902
30131	4.0000	1.0908	1.0902
30132	4.0000	1.0908	1.0902
30133	4.0000	1.0908	1.0902
30134	3.0000	0.8181	0.8177
30135	4.0000	1.0908	1.0902
30136	2.0000	0.5454	0.5451
30137	4.0000	1.0908	1.0902
30138	3.0000	0.8181	0.8177
30139	4.0000	1.0908	1.0902
30140	4.0000	1.0908	1.0902
30141	4.0000	1.0908	1.0902
30142	4.0000	1.0908	1.0902
30143	4.0000	1.0908	1.0902
30144	4.0000	1.0908	1.0902
30145	4.0000	1.0908	1.0902
30146	4.0000	1.0908	1.0902
30147	4.0000	1.0908	1.0902
30148	4.0000	1.0908	1.0902
30149	4.0000	1.0908	1.0902
30150	4.0000	1.0908	1.0902
30151	4.0000	1.0908	1.0902
30152	3.0000	0.8181	0.8177
30153	3.0000	0.8181	0.8177
30154	4.0000	1.0908	1.0902
30155	3.0000	0.8181	0.8177
30156	3.0000	0.8181	0.8177
30157	4.0000	1.0908	1.0902
30158	4.0000	1.0908	1.0902
30159	4.0000	1.0908	1.0902
30160	4.0000	1.0908	1.0902
30161	4.0000	1.0908	1.0902
30162	4.0000	1.0908	1.0902
30163	4.0000	1.0908	1.0902
30164	3.0000	0.8181	0.8177
30165	4.0000	1.0908	1.0902
30166	4.0000	1.0908	1.0902
30167	4.0000	1.0908	1.0902
30168	4.0000	1.0908	1.0902
30169	4.0000	1.0908	1.0902
30170	3.0000	0.8181	0.8177
